Customer_Id,Name,BirthDate,BirthMonth,BirthYear,Phone No.,Date added,Month added,Year added,Membership,Points,Rating
1,Akash Jha,10,3,1992,123456789,29,1,2020,P,2000,4
2,Nitin Pandey,16,4,2002,5655788494,30,1,2020,N,0,5
3,Mukesh Singh,31,5,1985,3748585803,1,2,2020,S,1575,4
4,Meera Chaudhary,15,6,1990,8899559821,1,2,2020,N,0,5
5,Paridhi Chauhan,21,7,1997,5769933456,1,2,2020,P,3500,5
6,Neha Khanna,13,2,1982,4959348201,2,2,2020,G,119,3
7,Aditi Chopra,28,4,1987,3749437594,3,2,2020,S,550,5
8,Mehul Roy,14,10,1994,9869528406,3,2,2020,S,780,4
9,Maryam Khan,10,12,1995,7099870003,4,2,2020,N,0,4
10,Shaurya Singh,17,11,2001,6872298474,4,2,2020,N,0,4
11,Kuber Rathore,31,1,1999,5969006000,5,2,2020,N,0,5
12,Tushar Gupta,22,8,1988,5868609599,5,2,2020,P,1200,4
13,Atulya Kaushik,11,5,1978,9997967304,6,2,2020,N,0,5
14,Satyam Srijan,12,4,1993,8587869555,6,2,2020,G,2300,4
15,Aditya Srivastava,30,4,2020,8826030648,30,4,2020,N,0,4
16,Jayati Sharma,7,7,2001,8178415265,9,5,2020,G,1291,4
17,Samriddhi Panwar,16,10,2001,7845129631,9,5,2020,N,0,3
